index,Series,Volume,Value,Perc,TrdDate,Per
20,ASP,296600,988818.0,,2021-07-14,1.95
21,AUCT,20000,197000.0,,2021-07-14,1.02
22,AWC,734400,3014154.0,,2021-07-14,2.55
23,AWC-R,4759200,19489050.0,,2021-07-14,16.52
24,BA,37100,429370.0,,2021-07-14,1.1
25,BA-R,184000,2135000.0,,2021-07-14,5.46
26,BAFS,19000,495975.0,,2021-07-14,2.0
27,BAFS-R,10700,279750.0,,2021-07-14,1.13
28,BAM,300000,5400000.0,,2021-07-14,5.11
29,BAM-R,87000,1561540.0,,2021-07-14,1.48
30,BANPU,4926200,66963220.0,,2021-07-14,7.32
31,BANPU-R,3271500,44340770.0,,2021-07-14,4.86
32,BAY,2800,85400.0,,2021-07-14,1.54
33,BAY-R,20100,613050.0,,2021-07-14,11.09
34,BBL,864700,91148900.0,,2021-07-14,7.57
35,BBL-R,340000,35858400.0,,2021-07-14,2.98
36,BCH,1092600,25971630.0,,2021-07-14,4.33
37,BCH-R,3293900,78691860.0,,2021-07-14,13.06
38,BCP,196000,4771630.0,,2021-07-14,6.86
39,BCP-R,486900,11870290.0,,2021-07-14,17.03
40,BCPG,362500,5054080.0,,2021-07-14,2.15
41,BCPG-R,250200,3493680.0,,2021-07-14,1.48
42,BDMS,1547000,36214510.0,,2021-07-14,7.54
43,BDMS-R,2624000,61260920.0,,2021-07-14,12.79
44,BEM,1729800,13823500.0,,2021-07-14,5.87
45,BEM-R,1713600,13677130.0,,2021-07-14,5.81
46,BGC,92700,1087220.0,,2021-07-14,0.73
47,BGRIM,443600,18213900.0,,2021-07-14,7.44
48,BGRIM-R,63300,2595300.0,,2021-07-14,1.06
49,BH,78300,9771550.0,,2021-07-14,7.01
50,BH-R,128300,16020150.0,,2021-07-14,11.48
51,BJC,179800,6206225.0,,2021-07-14,4.68
52,BJC-R,118200,4072500.0,,2021-07-14,3.08
53,BLA,40900,1094075.0,,2021-07-14,2.43
54,BLA-R,179100,4801325.0,,2021-07-14,10.65
55,BLAND,244100,268510.0,,2021-07-14,2.91
56,BLAND-R,353400,388940.0,,2021-07-14,4.21
57,BPP,77000,1343890.0,,2021-07-14,4.05
58,BPP-R,128200,2239380.0,,2021-07-14,6.75
59,BTS,1616300,14546700.0,,2021-07-14,9.39
60,BTS-R,813900,7304765.0,,2021-07-14,4.73
61,CBG,407900,62493100.0,,2021-07-14,5.07
62,CBG-R,29600,4574200.0,,2021-07-14,0.37
63,CENTEL,29600,979325.0,,2021-07-14,3.53
64,CENTEL-R,234800,7723325.0,,2021-07-14,27.96
65,CGD,504800,282688.0,,2021-07-14,2.93
66,CHAYO,146500,2201850.0,,2021-07-14,0.6
67,CHG,738500,3023680.0,,2021-07-14,0.37
68,CHG-R,12922400,52862410.0,,2021-07-14,6.55
69,CK,458500,8592540.0,,2021-07-14,7.93
70,CK-R,1345000,25167680.0,,2021-07-14,23.26
71,CKP,2238100,12748190.0,,2021-07-14,4.0
72,CKP-R,1278900,7323325.0,,2021-07-14,2.28
73,COM7,290200,19861125.0,,2021-07-14,2.71
74,COM7-R,764900,52347225.0,,2021-07-14,7.15
75,CPALL,1877600,113475050.0,,2021-07-14,14.12
76,CPALL-R,619000,37294775.0,,2021-07-14,4.66
77,CPF,4365800,113510800.0,,2021-07-14,9.65
78,CPF-R,5095800,132452825.0,,2021-07-14,11.27
79,CPN,319700,16350500.0,,2021-07-14,3.76
80,CPN-R,608900,31074650.0,,2021-07-14,7.15
81,CRC,309700,10238875.0,,2021-07-14,6.8
82,CRC-R,285800,9431400.0,,2021-07-14,6.28
83,DCC,925400,3022588.0,,2021-07-14,2.34
84,DCC-R,889200,2899320.0,,2021-07-14,2.24
85,DDD,55700,1046840.0,,2021-07-14,2.63
86,DELTA,1000,592000.0,,2021-07-14,0.11
87,DELTA-R,116900,67709600.0,,2021-07-14,12.82
88,DEMCO,21300,93956.0,,2021-07-14,0.47
89,DEMCO-R,116900,518016.0,,2021-07-14,2.59
90,DOD,38500,508650.0,,2021-07-14,1.33
91,DOHOME,248300,6709200.0,,2021-07-14,7.51
92,DOHOME-R,41500,1112000.0,,2021-07-14,1.26
93,DTAC,646000,19228475.0,,2021-07-14,12.72
94,DTAC-R,100700,2971475.0,,2021-07-14,1.98
95,EA,967800,58558375.0,,2021-07-14,5.45
96,EA-R,680300,41114100.0,,2021-07-14,3.83
97,EGCO,35400,6105300.0,,2021-07-14,2.41
98,EGCO-R,63700,10983050.0,,2021-07-14,4.33
99,EP,7400,40330.0,,2021-07-14,1.93
100,EPG,145300,1849310.0,,2021-07-14,0.93
101,EPG-R,12100,154880.0,,2021-07-14,0.08
102,ERW,50000,142000.0,,2021-07-14,1.56
103,ESSO,1271900,9995415.0,,2021-07-14,9.89
104,ESSO-R,933700,7342295.0,,2021-07-14,7.26
105,ETC,96700,290172.0,,2021-07-14,1.77
106,GFPT,65000,715000.0,,2021-07-14,11.81
107,GFPT-R,94100,1035100.0,,2021-07-14,17.1
108,GLOBAL,446200,10907040.0,,2021-07-14,5.26
109,GLOBAL-R,304000,7401550.0,,2021-07-14,3.58
110,GPSC,1658800,128661750.0,,2021-07-14,2.79
111,GPSC-R,1936500,150287650.0,,2021-07-14,3.25
112,GULF,849500,28458250.0,,2021-07-14,13.69
113,GULF-R,1358100,45492025.0,,2021-07-14,21.89
114,GUNKUL,8295400,40530930.0,,2021-07-14,2.71
115,GUNKUL-R,6305700,30635224.0,,2021-07-14,2.06
116,HANA,337500,25116175.0,,2021-07-14,2.07
117,HANA-R,2585400,192786925.0,,2021-07-14,15.82
118,HMPRO,1071100,15120010.0,,2021-07-14,9.94
119,HMPRO-R,506100,7153230.0,,2021-07-14,4.7
120,HTC,2400,85800.0,,2021-07-14,3.16
121,ICHI,539600,6417900.0,,2021-07-14,6.37
122,ICHI-R,4900,58310.0,,2021-07-14,0.06
123,ILM,20100,293230.0,,2021-07-14,3.49
124,IRPC,14280900,52657450.0,,2021-07-14,15.97
125,IRPC-R,6251500,23004530.0,,2021-07-14,6.99
126,ITD,607900,1429636.0,,2021-07-14,3.35
127,IVL,952900,37631125.0,,2021-07-14,10.11
128,JAS-R,1945900,5423330.0,,2021-07-14,17.26
129,JKN,8300,81545.0,,2021-07-14,0.11
130,JMT,335700,15434050.0,,2021-07-14,2.31
131,JR,44200,343380.0,,2021-07-14,1.7
132,JWD,128200,1956560.0,,2021-07-14,0.77
133,KBANK,1801200,205460550.0,,2021-07-14,10.99
134,KBANK-R,76100,8713450.0,,2021-07-14,0.46
135,KCE,112400,8412325.0,,2021-07-14,1.11
136,KCE-R,1959200,146709825.0,,2021-07-14,19.28
137,KEX,22300,852975.0,,2021-07-14,1.46
138,KEX-R,117900,4508400.0,,2021-07-14,7.71
139,KKP,191400,10310225.0,,2021-07-14,5.47
140,KKP-R,598500,32144300.0,,2021-07-14,17.11
141,KSL,67500,235026.0,,2021-07-14,1.02
142,KSL-R,38700,133902.0,,2021-07-14,0.58
143,KTB,2496600,25714980.0,,2021-07-14,14.0
144,KTB-R,440100,4533030.0,,2021-07-14,2.47
145,KTC,141800,9621250.0,,2021-07-14,1.68
146,KTC-R,70400,4780750.0,,2021-07-14,0.83
147,LALIN,3300,31155.0,,2021-07-14,0.82
148,LANNA,8300,137030.0,,2021-07-14,0.25
149,LH,2886000,23103815.0,,2021-07-14,13.97
150,LH-R,2458600,19725970.0,,2021-07-14,11.9
151,LHFG-R,2300,2489.0,,2021-07-14,0.15
152,LOXLEY,256900,700022.0,,2021-07-14,0.39
153,LPN,52300,258362.0,,2021-07-14,2.34
154,LPN-R,581600,2880730.0,,2021-07-14,25.99
155,M,23300,1195125.0,,2021-07-14,1.86
156,M-R,25000,1287500.0,,2021-07-14,1.99
157,MAJOR,153600,3250580.0,,2021-07-14,5.68
158,MAJOR-R,364600,7706470.0,,2021-07-14,13.49
159,MBK,51000,679310.0,,2021-07-14,1.74
160,MBK-R,98100,1304730.0,,2021-07-14,3.35
161,MCS,17500,245000.0,,2021-07-14,1.69
162,MEGA,117700,4582775.0,,2021-07-14,7.26
163,MEGA-R,24700,957750.0,,2021-07-14,1.52
164,MINT,1186400,34810275.0,,2021-07-14,10.44
165,MINT-R,620300,18173400.0,,2021-07-14,5.46
166,MONO,195700,369174.0,,2021-07-14,1.57
167,MTC,212700,12977675.0,,2021-07-14,1.34
168,MTC-R,709300,43263525.0,,2021-07-14,4.47
169,NER,250000,1912500.0,,2021-07-14,0.48
170,NOBLE,55200,397440.0,,2021-07-14,2.94
171,OR,2364700,68576300.0,,2021-07-14,14.29
172,OR-R,438500,12716500.0,,2021-07-14,2.65
173,ORI,376300,3167815.0,,2021-07-14,11.11
174,ORI-R,613600,5153090.0,,2021-07-14,18.11
175,OSP,117200,4453600.0,,2021-07-14,2.8
176,OSP-R,67800,2576400.0,,2021-07-14,1.62
177,PLANB,596200,3479385.0,,2021-07-14,11.19
178,PLANB-R,310700,1809135.0,,2021-07-14,5.83
179,PLAT-R,100,294.0,,2021-07-14,0.06
180,PR9,28700,315700.0,,2021-07-14,2.49
181,PRIME,30500,58865.0,,2021-07-14,0.85
182,PRM,411400,2797520.0,,2021-07-14,11.41
183,PRM-R,4700,31930.0,,2021-07-14,0.13
184,PSH,43300,567230.0,,2021-07-14,12.15
185,PSH-R,38500,501950.0,,2021-07-14,10.8
186,PSL,761400,14936990.0,,2021-07-14,2.85
187,PSL-R,1665700,32269920.0,,2021-07-14,6.23
188,PTG,120100,2082590.0,,2021-07-14,1.68
189,PTG-R,852800,14752580.0,,2021-07-14,11.92
190,PTL,27100,699650.0,,2021-07-14,2.95
191,PTL-R,143900,3719750.0,,2021-07-14,15.69
192,PTT,5720200,215731450.0,,2021-07-14,13.12
193,PTT-R,2207300,83217400.0,,2021-07-14,5.06
194,PTTEP,507000,56857750.0,,2021-07-14,5.39
195,PTTEP-R,1060000,118729150.0,,2021-07-14,11.27
196,PTTGC,3063800,174986125.0,,2021-07-14,6.09
197,PTTGC-R,4693100,268364125.0,,2021-07-14,9.33
198,QH,1723900,3828834.0,,2021-07-14,10.68
199,QH-R,615900,1367026.0,,2021-07-14,3.82
200,RATCH,369000,16567775.0,,2021-07-14,7.07
201,RATCH-R,277900,12420925.0,,2021-07-14,5.32
202,RBF,469700,10332230.0,,2021-07-14,1.53
203,RBF-R,478900,10621610.0,,2021-07-14,1.56
204,RCL,133500,7297700.0,,2021-07-14,1.75
205,RCL-R,276400,14983725.0,,2021-07-14,3.62
206,RJH,600,19050.0,,2021-07-14,0.09
207,ROJNA,67600,463060.0,,2021-07-14,2.61
208,RPC,113600,99848.0,,2021-07-14,3.37
209,RS,307700,6468560.0,,2021-07-14,3.83
210,RS-R,656800,13778250.0,,2021-07-14,8.17
211,S,136200,275124.0,,2021-07-14,5.2
212,S-R,74900,151664.0,,2021-07-14,2.86
213,SAPPE,42000,1160750.0,,2021-07-14,0.65
214,SAT,8000,172980.0,,2021-07-14,0.71
215,SAWAD,259000,18239750.0,,2021-07-14,2.66
216,SAWAD-R,843100,59728350.0,,2021-07-14,8.65
217,SC,16000,48648.0,,2021-07-14,1.74
218,SC-R,35900,109142.0,,2021-07-14,3.9
219,SCB,217000,20214625.0,,2021-07-14,2.62
220,SCB-R,273300,25400550.0,,2021-07-14,3.29
221,SCC,115300,48978800.0,,2021-07-14,6.67
222,SCC-R,30000,12760600.0,,2021-07-14,1.73
223,SCCC,2200,362500.0,,2021-07-14,1.72
224,SCCC-R,2800,461800.0,,2021-07-14,2.19
225,SCGP,101800,6439975.0,,2021-07-14,1.31
226,SCGP-R,660600,42176975.0,,2021-07-14,8.52
227,SCI,160500,378944.0,,2021-07-14,0.38
228,SCN,34900,96134.0,,2021-07-14,2.4
229,SF,108600,1248900.0,,2021-07-14,1.54
230,SGP,108100,1171970.0,,2021-07-14,15.33
231,SGP-R,106000,1154830.0,,2021-07-14,15.03
232,SHR,83000,265688.0,,2021-07-14,1.76
233,SHR-R,568200,1815174.0,,2021-07-14,12.06
234,SINGER,2000,90250.0,,2021-07-14,0.01
235,SINGER-R,29700,1312150.0,,2021-07-14,0.21
236,SIRI,5099600,6150516.0,,2021-07-14,2.53
237,SIRI-R,4008700,4791350.0,,2021-07-14,1.99
238,SIS,2200,80300.0,,2021-07-14,0.09
239,SISB,5000,49000.0,,2021-07-14,1.24
240,SISB-R,45800,449955.0,,2021-07-14,11.37
241,SMPC,14800,156880.0,,2021-07-14,3.04
242,SNC,3900,55440.0,,2021-07-14,0.96
243,SPA-R,14000,98590.0,,2021-07-14,1.91
244,SPALI,156400,3258840.0,,2021-07-14,3.86
245,SPALI-R,211900,4436390.0,,2021-07-14,5.23
246,SPCG,35500,613300.0,,2021-07-14,2.33
247,SPCG-R,300800,5224340.0,,2021-07-14,19.74
248,SPRC,859200,7671675.0,,2021-07-14,4.37
249,SPRC-R,754500,6741480.0,,2021-07-14,3.83
250,SSP,4200,57120.0,,2021-07-14,0.04
251,STA,912200,33947100.0,,2021-07-14,6.42
252,STA-R,805500,29981325.0,,2021-07-14,5.67
253,STANLY,1000,172550.0,,2021-07-14,2.33
254,STANLY-R,300,51900.0,,2021-07-14,0.7
255,STARK,194600,760886.0,,2021-07-14,0.85
256,STEC,675600,8986520.0,,2021-07-14,11.37
257,STEC-R,802600,10678060.0,,2021-07-14,13.51
258,STGT,815200,30388850.0,,2021-07-14,2.66
259,STGT-R,2659200,99362050.0,,2021-07-14,8.67
260,STPI,104500,479556.0,,2021-07-14,2.96
261,SUPER,28059500,25572145.0,,2021-07-14,16.98
262,SUPER-R,3535600,3224717.0,,2021-07-14,2.14
263,SYNEX-R,23000,611275.0,,2021-07-14,1.73
264,TASCO,364200,7008370.0,,2021-07-14,19.99
265,TASCO-R,110200,2115840.0,,2021-07-14,6.05
266,TCAP,272600,9132100.0,,2021-07-14,14.22
267,TCAP-R,147400,4937900.0,,2021-07-14,7.69
268,TFG-R,334400,1562756.0,,2021-07-14,7.57
269,THANI,1423400,7015234.0,,2021-07-14,4.0
270,THANI-R,1905500,9391860.0,,2021-07-14,5.35
271,THCOM,214700,2447580.0,,2021-07-14,1.29
272,THCOM-R,100000,1132250.0,,2021-07-14,0.6
273,THG,9600,283200.0,,2021-07-14,0.42
274,THRE,223600,308939.0,,2021-07-14,0.37
275,TIDLOR,254700,10136850.0,,2021-07-14,1.06
276,TIDLOR-R,100000,3901250.0,,2021-07-14,0.41
277,TISCO,220200,20192225.0,,2021-07-14,5.62
278,TISCO-R,772500,70987350.0,,2021-07-14,19.72
279,TKN,100000,745000.0,,2021-07-14,1.85
280,TKN-R,151900,1118615.0,,2021-07-14,2.81
281,TMT,11100,112110.0,,2021-07-14,5.45
282,TOA,7400,243250.0,,2021-07-14,0.13
283,TOA-R,284300,9507325.0,,2021-07-14,4.91
284,TOP,1266500,64215400.0,,2021-07-14,6.9
285,TOP-R,1376300,69684550.0,,2021-07-14,7.49
286,TPIPL,81800,140696.0,,2021-07-14,2.34
287,TPIPL-R,638600,1098392.0,,2021-07-14,18.3
288,TPIPP,646100,2804074.0,,2021-07-14,20.0
289,TPIPP-R,347000,1505892.0,,2021-07-14,10.74
290,TQM,31500,3612950.0,,2021-07-14,4.68
291,TQM-R,168500,19310450.0,,2021-07-14,25.06
292,TRUE,2022400,6181244.0,,2021-07-14,7.62
293,TRUE-R,2481800,7574398.0,,2021-07-14,9.35
294,TSTH,39500,65473.0,,2021-07-14,0.05
295,TTA,339900,5044050.0,,2021-07-14,1.17
296,TTA-R,4349900,64184000.0,,2021-07-14,14.93
297,TTB,52236400,52872389.0,,2021-07-14,17.05
298,TTB-R,846800,855268.0,,2021-07-14,0.28
299,TTCL,8500,34510.0,,2021-07-14,1.76
300,TTW,124700,1458990.0,,2021-07-14,10.11
301,TU,1373600,30805180.0,,2021-07-14,4.42
302,TU-R,3393900,76078550.0,,2021-07-14,10.92
303,TVO,101500,3284675.0,,2021-07-14,9.54
304,UNIQ,98600,694110.0,,2021-07-14,3.6
305,UNIQ-R,352500,2479940.0,,2021-07-14,12.87
306,UTP,19900,402520.0,,2021-07-14,2.63
307,UTP-R,8700,176610.0,,2021-07-14,1.15
308,UV,122100,484508.0,,2021-07-14,0.63
309,VGI,100000,575000.0,,2021-07-14,0.93
310,VIBHA,240400,582060.0,,2021-07-14,0.59
311,VIBHA-R,20600,49850.0,,2021-07-14,0.05
312,VNT,32900,1225525.0,,2021-07-14,11.23
313,WHA,4256500,13333520.0,,2021-07-14,6.16
314,WHA-R,3000000,9420970.0,,2021-07-14,4.34
315,WHAUP,294700,1261316.0,,2021-07-14,10.68
316,WHAUP-R,71500,306282.0,,2021-07-14,2.59
317,WORK,54900,1130970.0,,2021-07-14,2.16
318,WORK-R,28900,596430.0,,2021-07-14,1.13
319,XO,9100,202930.0,,2021-07-14,0.11
0,AAV,1118600,3158382.0,,2021-07-15,10.28
1,AAV-R,1014700,2868794.0,,2021-07-15,9.32
2,ACE,1431600,5695240.0,,2021-07-15,0.65
3,ACE-R,259100,1010490.0,,2021-07-15,0.12
4,ADVANC,300900,51511100.0,,2021-07-15,7.36
5,ADVANC-R,159300,27263250.0,,2021-07-15,3.9
6,AEONTS,9000,1751200.0,,2021-07-15,1.7
7,AEONTS-R,9800,1907200.0,,2021-07-15,1.85
8,AH,60700,1410640.0,,2021-07-15,2.38
9,AKR,55100,56753.0,,2021-07-15,0.19
10,AMATA,685300,12224510.0,,2021-07-15,4.9
11,AMATA-R,1619300,29044850.0,,2021-07-15,11.58
12,AOT,1989800,120545125.0,,2021-07-15,6.68
13,AOT-R,1727200,105241850.0,,2021-07-15,5.8
14,AP,681900,5669360.0,,2021-07-15,4.5
15,AP-R,724300,6062990.0,,2021-07-15,4.78
16,ASIAN,81800,1654820.0,,2021-07-15,0.27
17,ASIAN-R,63000,1248450.0,,2021-07-15,0.21
18,ASK,11000,447375.0,,2021-07-15,1.13
19,ASK-R,37600,1520450.0,,2021-07-15,3.87
20,ASP,172700,584738.0,,2021-07-15,1.01
21,AWC,623600,2564772.0,,2021-07-15,2.5
22,AWC-R,1202400,4909910.0,,2021-07-15,4.81
23,BA,90900,1071190.0,,2021-07-15,0.64
24,BA-R,26300,312870.0,,2021-07-15,0.18
25,BAFS,14400,375300.0,,2021-07-15,2.23
26,BAFS-R,34100,886600.0,,2021-07-15,5.27
27,BAM,750000,13535600.0,,2021-07-15,7.55
28,BAM-R,1819600,32674080.0,,2021-07-15,18.32
29,BANPU,3664600,50277260.0,,2021-07-15,3.95
30,BANPU-R,6841200,93139560.0,,2021-07-15,7.37
31,BAY,3600,110700.0,,2021-07-15,1.59
32,BAY-R,17100,532225.0,,2021-07-15,7.56
33,BBL,374400,39834500.0,,2021-07-15,5.21
34,BBL-R,359900,38244400.0,,2021-07-15,5.01
35,BCH,1132300,27190330.0,,2021-07-15,3.58
36,BCH-R,3840900,91750060.0,,2021-07-15,12.14
37,BCP,133600,3250250.0,,2021-07-15,3.67
38,BCP-R,177700,4317580.0,,2021-07-15,4.88
39,BCPG,810400,11497770.0,,2021-07-15,4.34
40,BCPG-R,285600,4043330.0,,2021-07-15,1.53
41,BDMS,3085000,71275170.0,,2021-07-15,9.43
42,BDMS-R,2618200,60397130.0,,2021-07-15,8.0
43,BEM,2313800,18518760.0,,2021-07-15,14.82
44,BEM-R,1352500,10815025.0,,2021-07-15,8.66
45,BGC,87100,1039520.0,,2021-07-15,1.4
46,BGRIM,280300,11510475.0,,2021-07-15,6.79
47,BGRIM-R,313000,12795475.0,,2021-07-15,7.59
48,BH,79300,9841850.0,,2021-07-15,7.88
49,BH-R,87900,10968800.0,,2021-07-15,8.73
50,BJC,197400,6697400.0,,2021-07-15,8.25
51,BJC-R,149100,5057425.0,,2021-07-15,6.23
52,BKI,1500,414000.0,,2021-07-15,4.7
53,BLA,42900,1137075.0,,2021-07-15,1.6
54,BLA-R,261900,6919800.0,,2021-07-15,9.75
55,BLAND,409200,454212.0,,2021-07-15,6.47
56,BLAND-R,31900,35409.0,,2021-07-15,0.5
57,BPP,239900,4198180.0,,2021-07-15,8.04
58,BPP-R,167600,2936520.0,,2021-07-15,5.62
59,BTS,4651700,41951120.0,,2021-07-15,22.08
60,BTS-R,3470400,31191950.0,,2021-07-15,16.47
61,CBG,199200,30538950.0,,2021-07-15,4.71
62,CBG-R,104900,16032300.0,,2021-07-15,2.48
63,CCET,9900,33462.0,,2021-07-15,0.12
64,CENTEL,121800,4000700.0,,2021-07-15,18.52
65,CENTEL-R,123500,4062225.0,,2021-07-15,18.78
66,CGD,593100,338067.0,,2021-07-15,3.87
67,CGD-R,400000,228000.0,,2021-07-15,2.61
68,CHAYO,5500,83600.0,,2021-07-15,0.04
69,CHG,5200600,21360638.0,,2021-07-15,3.55
70,CHG-R,11032500,44891372.0,,2021-07-15,7.53
71,CK,577500,10794140.0,,2021-07-15,10.14
72,CK-R,398000,7440880.0,,2021-07-15,6.99
73,CKP,613600,3581240.0,,2021-07-15,1.98
74,CKP-R,1810900,10519600.0,,2021-07-15,5.85
75,COM7,532300,36809375.0,,2021-07-15,4.95
76,COM7-R,1478900,102245800.0,,2021-07-15,13.74
77,CPALL,1128200,67917550.0,,2021-07-15,7.01
78,CPALL-R,2591900,155535000.0,,2021-07-15,16.1
79,CPF,3326600,86488850.0,,2021-07-15,7.77
80,CPF-R,945500,24464975.0,,2021-07-15,2.21
81,CPN,844600,42961025.0,,2021-07-15,7.76
82,CPN-R,879300,44704275.0,,2021-07-15,8.08
83,CRC,481900,15800975.0,,2021-07-15,7.79
84,CRC-R,283300,9331775.0,,2021-07-15,4.58
85,DCC,504600,1650408.0,,2021-07-15,1.55
86,DCC-R,582400,1901252.0,,2021-07-15,1.79
87,DDD,43400,820870.0,,2021-07-15,1.37
88,DELTA,258400,165786800.0,,2021-07-15,2.54
89,DELTA-R,590800,377501600.0,,2021-07-15,5.82
90,DEMCO,11000,49826.0,,2021-07-15,0.39
91,DEMCO-R,44700,202938.0,,2021-07-15,1.57
92,DOD,68000,904400.0,,2021-07-15,1.03
93,DOHOME,511600,13969075.0,,2021-07-15,4.94
94,DOHOME-R,1790200,48313500.0,,2021-07-15,17.27
95,DTAC,714700,21262450.0,,2021-07-15,16.82
96,DTAC-R,241700,7185400.0,,2021-07-15,5.69
97,EA,573600,34213475.0,,2021-07-15,2.81
98,EA-R,3951200,233981675.0,,2021-07-15,19.39
99,EASTW,19700,200940.0,,2021-07-15,1.8
100,EASTW-R,64700,659940.0,,2021-07-15,5.9
101,EGCO,88800,15224700.0,,2021-07-15,11.02
102,EGCO-R,129400,22199550.0,,2021-07-15,16.06
103,EP,22700,127120.0,,2021-07-15,1.71
104,EPG,466500,6006320.0,,2021-07-15,1.87
105,EPG-R,498400,6318150.0,,2021-07-15,1.99
106,ERW,47800,135752.0,,2021-07-15,1.2
107,ESSO,608000,4823440.0,,2021-07-15,5.75
108,ESSO-R,1357900,10726335.0,,2021-07-15,12.85
109,ETC,191000,581382.0,,2021-07-15,2.75
110,GFPT,10900,121300.0,,2021-07-15,0.98
111,GFPT-R,52200,584640.0,,2021-07-15,4.71
112,GLOBAL,869300,20761590.0,,2021-07-15,8.71
113,GLOBAL-R,4500,109350.0,,2021-07-15,0.05
114,GPSC,585800,47105925.0,,2021-07-15,1.46
115,GPSC-R,2951800,236528200.0,,2021-07-15,7.36
116,GREEN,90400,172380.0,,2021-07-15,1.25
117,GULF,485700,16322725.0,,2021-07-15,10.21
118,GULF-R,505200,16909175.0,,2021-07-15,10.62
119,GUNKUL,4835900,23333656.0,,2021-07-15,2.73
120,GUNKUL-R,7352400,35255024.0,,2021-07-15,4.15
121,HANA,230900,17185375.0,,2021-07-15,2.29
122,HANA-R,1580300,117673225.0,,2021-07-15,15.69
123,HMPRO,1757100,24597490.0,,2021-07-15,9.03
124,HMPRO-R,4064500,56571700.0,,2021-07-15,20.9
125,HTC,500,17875.0,,2021-07-15,0.38
126,ICHI,590200,7128820.0,,2021-07-15,4.54
127,ICHI-R,40000,480630.0,,2021-07-15,0.31
128,ILM,22700,334970.0,,2021-07-15,0.68
129,INTUCH,4200,270900.0,,2021-07-15,0.17
130,IRPC,6607300,24246126.0,,2021-07-15,8.44
131,IRPC-R,109200,399672.0,,2021-07-15,0.14
132,ITD,1259600,3047510.0,,2021-07-15,2.07
133,IVL,814900,32501650.0,,2021-07-15,8.56
134,IVL-R,290900,11625800.0,,2021-07-15,3.06
135,JKN,10700,104965.0,,2021-07-15,0.13
136,JMART,479900,17798200.0,,2021-07-15,2.24
137,JMT,282700,12926625.0,,2021-07-15,3.09
138,JMT-R,526300,24080725.0,,2021-07-15,5.75
139,JR,14200,110050.0,,2021-07-15,3.21
140,JTS,4500,197375.0,,2021-07-15,0.9
141,JWD,134900,2087860.0,,2021-07-15,1.43
142,KBANK,839700,96573950.0,,2021-07-15,4.76
143,KBANK-R,11100,1282050.0,,2021-07-15,0.06
144,KCE,121500,9023250.0,,2021-07-15,1.25
145,KCE-R,2001800,148799250.0,,2021-07-15,20.58
146,KEX,121100,4725575.0,,2021-07-15,2.43
147,KEX-R,77700,3018000.0,,2021-07-15,1.56
148,KKP,150100,8193350.0,,2021-07-15,4.26
149,KKP-R,263100,14491950.0,,2021-07-15,7.46
150,KSL,77400,267798.0,,2021-07-15,1.17
151,KTB,3186000,33260080.0,,2021-07-15,12.38
152,KTB-R,357600,3688460.0,,2021-07-15,1.39
153,KTC,323500,22308700.0,,2021-07-15,4.23
154,KTC-R,984100,67696975.0,,2021-07-15,12.87
155,LALIN,7600,71440.0,,2021-07-15,3.93
156,LANNA,14800,251500.0,,2021-07-15,0.59
157,LH,1702900,13783135.0,,2021-07-15,6.01
158,LH-R,4542200,36725855.0,,2021-07-15,16.04
159,LHFG-R,4700,5203.0,,2021-07-15,0.36
160,LOXLEY,390500,1112186.0,,2021-07-15,0.82
161,LPN,143100,715482.0,,2021-07-15,3.9
162,LPN-R,69400,347000.0,,2021-07-15,1.89
163,M,16300,838850.0,,2021-07-15,2.14
164,M-R,34800,1786550.0,,2021-07-15,4.56
165,MAJOR,267700,5692990.0,,2021-07-15,6.83
166,MAJOR-R,286100,6051550.0,,2021-07-15,7.3
167,MBK,37100,497140.0,,2021-07-15,2.26
168,MBK-R,96700,1304030.0,,2021-07-15,5.89
169,MC,47000,434010.0,,2021-07-15,1.4
170,MDX,7100,38800.0,,2021-07-15,1.09
171,MEGA,85300,3294350.0,,2021-07-15,2.34
172,MEGA-R,260400,9982525.0,,2021-07-15,7.15
173,MINT,548100,16142000.0,,2021-07-15,10.26
174,MINT-R,442900,12982275.0,,2021-07-15,8.29
175,MONO,86300,162257.0,,2021-07-15,1.65
176,MTC,573100,35829950.0,,2021-07-15,4.32
177,MTC-R,2810100,175496725.0,,2021-07-15,21.17
178,NER,320000,2526000.0,,2021-07-15,0.89
179,NEX,14500,100050.0,,2021-07-15,0.05
180,NOBLE,99700,717840.0,,2021-07-15,3.13
181,NOBLE-R,219800,1580820.0,,2021-07-15,6.9
182,NYT,30000,140556.0,,2021-07-15,0.06
183,OR,2273100,65919900.0,,2021-07-15,11.83
184,OR-R,471300,13667700.0,,2021-07-15,2.45
185,ORI,450300,3872345.0,,2021-07-15,2.52
186,ORI-R,1265900,10817380.0,,2021-07-15,7.08
187,OSP,628200,24108875.0,,2021-07-15,6.93
188,OSP-R,498900,19208950.0,,2021-07-15,5.51
189,PDI,203000,1830100.0,,2021-07-15,32.88
190,PLANB,453400,2675060.0,,2021-07-15,23.63
191,PLANB-R,418700,2470000.0,,2021-07-15,21.82
192,PR9,30000,328020.0,,2021-07-15,3.15
193,PRIME,42800,83888.0,,2021-07-15,0.59
194,PRM,223000,1510325.0,,2021-07-15,6.34
195,PRM-R,9100,61880.0,,2021-07-15,0.26
